Producto;Tiendas;Categoría;Precio;Envío;Año;Fecha;Vendedor;Lugar de Compra;Calificación;Método de pago;Cantidad de cuotas;lat;lon
Asistente virtual;1;Electrónicos;1643000;69000;2021;16-01-2021;Pedro Gomez;Bogotá;4;Tarjeta de crédito;8;460971;-7408175
Mesa de comedor;1;Muebles;1923000;84000;2022;18-05-2022;Beatriz Morales;Medellín;1;Tarjeta de crédito;4;625184;-7556359
Microondas;1;Electrodomésticos;7575000;410000;2022;03-05-2022;Juan Fernandez;Cali;4;Nequi;1;343722;-765225
Silla de oficina;1;Muebles;3352000;202000;2020;07-11-2020;Maria Alfonso;Medellín;5;Nequi;1;625184;-7556359
Lavavajillas;1;Electrodomésticos;11897000;637000;2021;18-06-2021;Felipe Santos;Santa Marta;5;Tarjeta de crédito;10;1124079;-7419904
Lavadora de ropa;1;Electrodomésticos;15182000;790000;2022;08-01-2022;Izabela de León;Bogotá;1;Tarjeta de crédito;5;460971;-7408175
Refrigerador;1;Electrodomésticos;24313000;1276000;2020;03-04-2020;Blanca Ramirez;Bogotá;5;Tarjeta de crédito;2;460971;-7408175
Lavavajillas;1;Electrodomésticos;14171000;757000;2021;05-07-2021;Rafael Acosta;Cartagena;5;Tarjeta de crédito;1;1039972;-7551444
Auriculares;1;Electrónicos;918000;53000;2020;20-02-2020;Rafael Acosta;Medellín;1;Tarjeta de crédito;5;625184;-7556359
TV LED UHD 4K;1;Electrónicos;18917000;1079000;2022;09-01-2022;Beatriz Morales;Bogotá;3;Tarjeta de crédito;5;460971;-7408175
Microondas;1;Electrodomésticos;4357000;234000;2021;11-03-2021;Izabela de León;Cali;5;Cupón;1;343722;-765225
Kit de bancas;1;Muebles;2935000;138000;2023;06-03-2023;Camila Rivera;Bogotá;4;Tarjeta de crédito;3;460971;-7408175
Batería;1;Instrumentos musicales;5839000;293000;2020;14-09-2020;Juliana Costa;Bogotá;1;Tarjeta de crédito;8;460971;-7408175
Estufa;1;Electrodomésticos;5642000;282000;2021;08-09-2021;Mariana Herrera;Medellín;1;Tarjeta de crédito;1;625184;-7556359
Cama box;1;Muebles;3314000;179000;2020;04-02-2020;Felipe Santos;Medellín;2;Tarjeta de crédito;5;625184;-7556359
Impresora;1;Electrónicos;3002000;162000;2021;16-08-2021;Blanca Ramirez;Bogotá;5;Tarjeta de crédito;8;460971;-7408175
Mesa de noche;1;Muebles;3054000;167000;2021;31-07-2021;Camila Rivera;Cali;5;Tarjeta de crédito;3;343722;-765225
Cama box;1;Muebles;3272000;156000;2021;21-09-2021;Mariana Herrera;Villavicencio;5;Tarjeta de crédito;1;4142;-7362664
Auriculares;1;Electrónicos;683000;18000;2022;16-09-2022;Rafael Acosta;Cali;5;Cupón;1;343722;-765225
Armario;1;Muebles;5134000;255000;2021;02-08-2021;Mariana Herrera;Cali;5;Tarjeta de crédito;5;343722;-765225
Microondas;1;Electrodomésticos;3620000;175000;2021;19-02-2021;Juliana Costa;Bogotá;1;Tarjeta de crédito;5;460971;-7408175
Guitarra eléctrica;1;Instrumentos musicales;6790000;343000;2023;24-02-2023;Juan Fernandez;Inírida;4;Tarjeta de crédito;4;38653;-679239
Secadora de ropa;1;Electrodomésticos;7397000;399000;2020;05-05-2020;Izabela de León;Cali;5;Nequi;1;343722;-765225
Sofá reclinable;1;Muebles;6300000;317000;2022;26-12-2022;Rafael Acosta;Cúcuta;2;Tarjeta de crédito;10;789391;-7250782
Tablet ABXY;1;Electrónicos;11303000;584000;2023;08-03-2023;Mariana Herrera;Cali;5;Tarjeta de crédito;1;343722;-765225
Kit de bancas;1;Muebles;3189000;172000;2021;19-12-2021;Lucas Olivera;Medellín;5;Nequi;1;625184;-7556359
Impresora;1;Electrónicos;2970000;162000;2022;06-08-2022;Mariana Herrera;Bogotá;4;Tarjeta de crédito;1;460971;-7408175
Batería;1;Instrumentos musicales;4022000;218000;2020;30-12-2020;Camila Rivera;Cali;5;Tarjeta de crédito;1;343722;-765225
Tablet ABXY;1;Electrónicos;6058000;335000;2023;14-02-2023;Maria Alfonso;Cúcuta;4;Tarjeta de crédito;1;789391;-7250782
Lavavajillas;1;Electrodomésticos;11227000;600000;2020;28-02-2020;Juan Fernandez;Bogotá;3;Tarjeta de crédito;2;460971;-7408175
Auriculares;1;Electrónicos;1259000;71000;2021;10-12-2021;Felipe Santos;Bogotá;3;Tarjeta de crédito;1;460971;-7408175
Silla de oficina;1;Muebles;4235000;207000;2022;23-05-2022;Blanca Ramirez;Bogotá;5;Cupón;1;460971;-7408175
Impresora;1;Electrónicos;3152000;150000;2022;01-09-2022;Beatriz Morales;Medellín;5;Tarjeta de crédito;5;625184;-7556359
Mesa de noche;1;Muebles;2938000;160000;2021;17-08-2021;Izabela de León;Bogotá;5;Tarjeta de crédito;1;460971;-7408175
Iphone 15;1;Electrónicos;25254000;1350000;2023;03-03-2023;Maria Alfonso;Medellín;4;Tarjeta de crédito;1;625184;-7556359
Secadora de ropa;1;Electrodomésticos;12003000;641000;2022;02-01-2022;Camila Rivera;Medellín;4;Tarjeta de crédito;1;625184;-7556359
Kit de bancas;1;Muebles;2501000;146000;2020;09-09-2020;Rafael Acosta;Neiva;5;Tarjeta de crédito;7;29273;-7528189
Estufa;1;Electrodomésticos;6809000;344000;2022;05-06-2022;Beatriz Morales;Bogotá;4;Tarjeta de crédito;1;460971;-7408175
Tablet ABXY;1;Electrónicos;11960000;619000;2023;04-03-2023;Beatriz Morales;Medellín;5;Tarjeta de crédito;10;625184;-7556359
Mesa de noche;1;Muebles;2842000;164000;2022;17-07-2022;Rafael Acosta;Cali;3;Tarjeta de crédito;1;343722;-765225
Armario;1;Muebles;4904000;243000;2021;06-09-2021;Camila Rivera;Bogotá;5;Tarjeta de crédito;3;460971;-7408175
Auriculares con micrófono;1;Electrónicos;1436000;79000;2020;01-05-2020;Blanca Ramirez;Bogotá;1;Tarjeta de crédito;1;460971;-7408175
Auriculares;1;Electrónicos;1391000;76000;2022;28-10-2022;Rafael Acosta;Valledupar;2;Nequi;1;1046314;-7325322
Batería;1;Instrumentos musicales;4019000;196000;2023;01-03-2023;Felipe Santos;Medellín;5;Tarjeta de crédito;8;625184;-7556359
Iphone 15;1;Electrónicos;21724000;1139000;2022;11-09-2022;Lucas Olivera;Bogotá;5;Nequi;1;460971;-7408175
Sillón;1;Muebles;2964000;140000;2021;23-01-2021;Mariana Herrera;Barranquilla;4;Tarjeta de crédito;4;1096854;-7478132
Silla de oficina;1;Muebles;3687000;198000;2020;10-12-2020;Juliana Costa;Bogotá;1;Tarjeta de crédito;8;460971;-7408175
Iphone 15;1;Electrónicos;13965000;748000;2020;23-04-2020;Blanca Ramirez;Medellín;5;Tarjeta de crédito;9;625184;-7556359
Silla de oficina;1;Muebles;4448000;241000;2022;05-05-2022;Santiago Silva;Medellín;5;Nequi;1;625184;-7556359
Silla de oficina;1;Muebles;4125000;202000;2021;29-07-2021;Felipe Santos;Bogotá;1;Tarjeta de crédito;7;460971;-7408175
Impresora;1;Electrónicos;2883000;135000;2020;16-05-2020;Rafael Acosta;Bogotá;5;Nequi;1;460971;-7408175
Guitarra acústica;1;Instrumentos musicales;4346000;235000;2020;28-06-2020;Rafael Acosta;Bogotá;5;Tarjeta de crédito;5;460971;-7408175
Kit de bancas;1;Muebles;2456000;113000;2021;24-09-2021;Lucas Olivera;Valledupar;3;Tarjeta de crédito;5;1046314;-7325322
Microondas;1;Electrodomésticos;7226000;367000;2021;30-09-2021;Ángel Rodriguez;Cúcuta;5;Nequi;1;789391;-7250782
Mesa de comedor;1;Muebles;2793000;153000;2022;03-05-2022;Santiago Silva;Bogotá;2;Tarjeta de crédito;6;460971;-7408175
Celular ABXY;1;Electrónicos;7019000;356000;2020;11-01-2020;Juan Fernandez;Bogotá;5;Nequi;1;460971;-7408175
Secadora de ropa;1;Electrodomésticos;14389000;773000;2020;06-02-2020;Lucas Olivera;Medellín;1;Tarjeta de crédito;1;625184;-7556359
Auriculares con micrófono;1;Electrónicos;553000;40000;2021;04-07-2021;Maria Alfonso;Bogotá;1;Tarjeta de crédito;4;460971;-7408175
Sillón;1;Muebles;2225000;124000;2020;14-02-2020;Beatriz Morales;Bogotá;3;Nequi;1;460971;-7408175
Smartwatch;1;Electrónicos;1723000;94000;2022;11-02-2022;Santiago Silva;Bogotá;5;Tarjeta de crédito;8;460971;-7408175
TV LED UHD 4K;1;Electrónicos;27615000;1473000;2020;15-12-2020;Rafael Acosta;Bogotá;5;Nequi;1;460971;-7408175
Microondas;1;Electrodomésticos;5558000;298000;2021;04-12-2021;Maria Alfonso;Bogotá;5;Tarjeta de crédito;1;460971;-7408175
Refrigerador;1;Electrodomésticos;21851000;1145000;2020;09-02-2020;Maria Alfonso;Bogotá;1;Cupón;1;460971;-7408175
TV LED UHD 4K;1;Electrónicos;28246000;1506000;2021;07-09-2021;Mariana Herrera;Pasto;5;Tarjeta de crédito;1;121361;-7728111
Lavavajillas;1;Electrodomésticos;15279000;820000;2020;04-08-2020;Felipe Santos;Bogotá;2;Tarjeta de crédito;2;460971;-7408175
Mesa de centro;1;Muebles;1828000;101000;2022;25-11-2022;Mariana Herrera;Cali;5;Nequi;1;343722;-765225
Microondas;1;Electrodomésticos;7142000;384000;2020;27-07-2020;Pedro Gomez;Bogotá;5;Tarjeta de crédito;5;460971;-7408175
Cama king;1;Muebles;6951000;372000;2022;23-01-2022;Izabela de León;Bogotá;4;Tarjeta de crédito;5;460971;-7408175
Lavadora de ropa;1;Electrodomésticos;13569000;746000;2020;02-01-2020;Mariana Herrera;Pasto;3;Tarjeta de crédito;2;121361;-7728111
Iphone 15;1;Electrónicos;23514000;1299000;2020;17-02-2020;Camila Rivera;Bucaramanga;1;Tarjeta de crédito;1;712539;-731198
Guitarra acústica;1;Instrumentos musicales;2046000;91000;2020;28-05-2020;Izabela de León;Cali;5;Tarjeta de crédito;5;343722;-765225
TV LED UHD 4K;1;Electrónicos;29100000;1531000;2021;02-07-2021;Juliana Costa;Medellín;5;Nequi;1;625184;-7556359
Secadora de ropa;1;Electrodomésticos;10908000;563000;2022;01-09-2022;Ángel Rodriguez;Bogotá;4;Tarjeta de crédito;1;460971;-7408175
Sillón;1;Muebles;2625000;144000;2022;06-09-2022;Lucas Olivera;Medellín;5;Nequi;1;625184;-7556359
TV LED UHD 4K;1;Electrónicos;19274000;1085000;2022;17-11-2022;Camila Rivera;Bogotá;5;Tarjeta de crédito;4;460971;-7408175
Armario;1;Muebles;5081000;252000;2023;03-02-2023;Camila Rivera;Medellín;5;Tarjeta de crédito;3;625184;-7556359
Silla de oficina;1;Muebles;5037000;270000;2020;30-01-2020;Maria Alfonso;Medellín;5;Tarjeta de crédito;3;625184;-7556359
Auriculares con micrófono;1;Electrónicos;1616000;90000;2022;21-10-2022;Felipe Santos;Bogotá;1;Tarjeta de crédito;1;460971;-7408175
TV LED UHD 4K;1;Electrónicos;28728000;1512000;2020;05-02-2020;Lucas Olivera;Bogotá;5;Nequi;1;460971;-7408175
Batería;1;Instrumentos musicales;6776000;343000;2022;24-07-2022;Maria Alfonso;Bogotá;5;Tarjeta de crédito;6;460971;-7408175
Auriculares con micrófono;1;Electrónicos;1513000;87000;2021;14-06-2021;Pedro Gomez;Medellín;5;Tarjeta de crédito;5;625184;-7556359
Tablet ABXY;1;Electrónicos;9037000;463000;2021;30-10-2021;Camila Rivera;Cali;4;Nequi;1;343722;-765225
Armario;1;Muebles;4520000;243000;2020;12-02-2020;Rafael Acosta;Pereira;4;Tarjeta de crédito;4;481333;-7569611
